eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,48,0,raised_platform,9,0,failure,135,-145.26722717285156,4.246618270874023
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,208,0,raised_platform,9,0,failure,136,-136.0432891845703,4.249778747558594
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,59,11,medium_blocks,9,0,failure,141,-140.9641571044922,4.2566328048706055
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,91,11,medium_blocks,1,0,failure,141,-132.6752166748047,4.12987756729126
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,251,11,medium_blocks,1,0,failure,148,-142.69430541992188,4.1149797439575195
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,32,0,raised_platform,8,0,failure,152,-150.0504913330078,4.237604141235352
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,219,11,medium_blocks,9,0,failure,154,-158.82122802734375,4.257275581359863
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,250,10,large_blocks,1,0,failure,154,-142.7108612060547,4.117238998413086
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,26,10,large_blocks,7,0,failure,166,-149.73114013671875,3.999523162841797
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,90,10,large_blocks,1,0,failure,168,-152.22445678710938,4.064211845397949
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,138,10,large_blocks,4,0,failure,170,-142.227783203125,3.9985556602478027
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,117,5,diag_mound,3,0,failure,174,-128.2985076904297,3.121713876724243
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,53,5,diag_mound,9,0,failure,176,-170.00413513183594,3.675191640853882
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,186,10,large_blocks,7,0,failure,185,-164.6081085205078,4.004465579986572
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,123,11,medium_blocks,3,0,failure,195,-200.50894165039062,4.163078308105469
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,154,10,large_blocks,5,0,failure,207,-195.84909057617188,4.111798286437988
