eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,truncated,1200,2.601203441619873,5.020221710205078
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,truncated,1200,2.7105329036712646,5.013046741485596
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,truncated,1200,2.685706377029419,5.014769554138184
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,truncated,1200,2.7798593044281006,5.008664131164551
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,4,9,cobblestones,9,0,truncated,1200,3.973533868789673,4.927703857421875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,5,9,cobblestones,8,0,truncated,1200,3.931788921356201,4.929551124572754
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,6,9,cobblestones,7,0,truncated,1200,4.138384819030762,4.915717124938965
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,7,9,cobblestones,6,0,truncated,1200,4.685149192810059,4.878868103027344
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,8,9,cobblestones,5,0,truncated,1200,6.133384704589844,4.780435562133789
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,9,9,cobblestones,4,0,truncated,1200,4.7070159912109375,4.877688407897949
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,10,9,cobblestones,3,0,truncated,1200,4.642401218414307,4.881669044494629
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,11,9,cobblestones,2,0,truncated,1200,6.447619438171387,4.758997440338135
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,12,9,cobblestones,1,0,truncated,1200,9.986709594726562,4.518328666687012
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,13,9,cobblestones,0,0,truncated,1200,9.9585599899292,4.520279407501221
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,14,10,cobblestones_2,9,0,truncated,1200,3.923257827758789,4.930458068847656
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,15,10,cobblestones_2,8,0,truncated,1200,9.948773384094238,4.5209197998046875
