eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,truncated,150,-121.3081283569336,3.467381000518799
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,200,259.1481628417969,0.4212851822376251
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,201,269.6191711425781,0.4039687216281891
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,202,265.95745849609375,0.40582984685897827
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,205,270.1150207519531,0.4068371057510376
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,256,190.3007354736328,0.41033509373664856
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,263,159.8430633544922,0.4227118194103241
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,264,359.4631042480469,0.4035469591617584
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,265,360.725341796875,0.42014366388320923
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,265,357.1112365722656,0.4182718098163605
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,265,350.86474609375,0.41549116373062134
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,267,155.02987670898438,0.4106895327568054
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,267,343.341552734375,0.4059993028640747
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,268,350.8515625,0.4151895344257355
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,268,348.94085693359375,0.4130488634109497
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,269,348.67926025390625,0.40465614199638367
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,269,342.10028076171875,0.4171876609325409
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,270,355.82427978515625,0.408473402261734
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,270,340.5498352050781,0.4059240520000458
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,271,337.2162780761719,0.4145170748233795
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,271,345.15875244140625,0.40697991847991943
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,271,344.07525634765625,0.4051581025123596
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,273,346.0810546875,0.4127795100212097
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,273,352.4627685546875,0.4007622003555298
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,288,101.19910430908203,0.4210428297519684
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,288,142.09738159179688,0.4048287570476532
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,290,138.79714965820312,0.4077051877975464
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,292,116.98055267333984,0.416037380695343
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,294,134.32501220703125,0.40027400851249695
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,295,112.1123046875,0.40202200412750244
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,295,116.49395751953125,0.4037508964538574
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,295,135.88600158691406,0.40884929895401
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,295,111.23988342285156,0.40845930576324463
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,296,114.2363052368164,0.40025293827056885
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,298,120.13029479980469,0.4102689325809479
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,truncated,298,-38.13813018798828,1.2263821363449097
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,298,124.5973129272461,0.42266446352005005
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,298,122.83968353271484,0.40504190325737
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,299,107.47506713867188,0.41783425211906433
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,success,300,129.57684326171875,0.40655317902565
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,301,109.70005798339844,0.4052440822124481
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,301,118.5096664428711,0.4057919681072235
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,301,113.50515747070312,0.4076685607433319
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,301,107.05746459960938,0.40098458528518677
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,303,91.00377655029297,0.4205319583415985
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,305,106.84062957763672,0.4039507806301117
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,305,102.88783264160156,0.41622811555862427
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,306,103.69652557373047,0.4033684730529785
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,307,115.55400085449219,0.4072202742099762
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,307,101.42970275878906,0.41787105798721313
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,307,104.0877914428711,0.40550974011421204
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,308,54.187408447265625,0.4009578227996826
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,309,8.200408935546875,0.4143849015235901
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,309,110.48912811279297,0.40647879242897034
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,310,100.54574584960938,0.4024621844291687
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,310,91.97189331054688,0.4124414920806885
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,313,110.96148681640625,0.4054003655910492
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,313,35.85065460205078,0.40453675389289856
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,315,74.48430633544922,0.40591132640838623
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,316,34.68331527709961,0.41435763239860535
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,316,86.83832550048828,0.4218049645423889
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,317,65.23974609375,0.4080551862716675
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,317,51.020790100097656,0.4132802188396454
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,317,84.3299789428711,0.4144386649131775
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,317,99.48301696777344,0.4003424346446991
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,318,85.037353515625,0.4096468389034271
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,319,44.76720428466797,0.41208747029304504
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,320,101.75775146484375,0.411421000957489
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,320,29.539199829101562,0.4038751721382141
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,321,16.9468936920166,0.40435126423835754
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,322,24.82501983642578,0.413502961397171
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,323,14.90476131439209,0.4126357436180115
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,325,20.084026336669922,0.4090627431869507
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,325,79.36461639404297,0.40369608998298645
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,326,9.787784576416016,0.4093015491962433
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,326,53.58768844604492,0.40398213267326355
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,327,60.48274230957031,0.4063265323638916
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,327,51.929969787597656,0.406808465719223
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,329,88.2796859741211,0.4153953194618225
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,329,-1.9105043411254883,0.4068102538585663
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,330,16.152820587158203,0.4068410396575928
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,332,60.64630889892578,0.40922605991363525
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,337,-2.9970626831054688,0.40813833475112915
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,338,38.373992919921875,0.4144954979419708
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,338,94.7047119140625,0.41108497977256775
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,338,-20.86557388305664,0.4060322046279907
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,339,41.472900390625,0.4048430025577545
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,340,6.878411293029785,0.41491904854774475
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,341,71.47752380371094,0.40858957171440125
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,344,44.72168731689453,0.4237852394580841
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,344,2.413485527038574,0.40215885639190674
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,353,-30.00281524658203,0.41618505120277405
