eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,199,208.7024383544922,0.41499730944633484
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,202,217.79324340820312,0.4130937457084656
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,202,209.33663940429688,0.41141563653945923
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,203,222.6969757080078,0.40045011043548584
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,247,156.32083129882812,0.4179515540599823
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,247,161.48133850097656,0.4023978114128113
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,251,161.5019989013672,0.40686526894569397
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,257,161.26705932617188,0.4173195958137512
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,258,122.21448516845703,0.41714367270469666
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,264,284.1923828125,0.41794878244400024
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,267,282.1662902832031,0.4158433973789215
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,267,124.03996276855469,0.41455480456352234
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,267,280.80157470703125,0.4088241159915924
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,267,282.9888916015625,0.42218518257141113
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,267,283.49871826171875,0.41204723715782166
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,268,120.04301452636719,0.4057818651199341
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,268,270.9267883300781,0.4222249388694763
