eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,240,66.8777847290039,1.1057393550872803
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,256,357.1206970214844,0.4135958254337311
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,257,362.6510009765625,0.4000248610973358
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,258,358.25787353515625,0.4075447916984558
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,258,359.2716369628906,0.4027799963951111
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,258,356.93682861328125,0.41979697346687317
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,258,356.4084777832031,0.4179163873195648
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,259,357.918701171875,0.41660407185554504
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,259,172.9710693359375,0.414831280708313
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,260,359.10284423828125,0.4028892517089844
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,260,358.0667419433594,0.41562509536743164
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,261,357.12286376953125,0.415778785943985
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,261,164.83529663085938,0.42029404640197754
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,261,358.2001953125,0.4061606228351593
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,262,362.252197265625,0.40058639645576477
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,263,358.8125305175781,0.41813477873802185
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,263,359.72235107421875,0.40095391869544983
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,264,354.7381896972656,0.4017014801502228
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,267,358.0886535644531,0.40471458435058594
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,272,143.24411010742188,0.41309353709220886
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,278,152.85589599609375,0.4042264521121979
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,280,140.1937255859375,0.40947431325912476
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,280,148.8045654296875,0.4134887754917145
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,285,164.02012634277344,0.4038749635219574
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,286,121.39703369140625,0.415438711643219
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,286,113.212646484375,0.4140896201133728
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,289,141.36587524414062,0.4170144200325012
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,291,97.89881896972656,0.40946027636528015
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,293,120.98110961914062,0.4157603085041046
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,294,122.02227783203125,0.404960572719574
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,300,109.95469665527344,0.40732061862945557
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,300,127.16127014160156,0.40219682455062866
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,301,74.94161987304688,0.41372400522232056
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,303,122.96482849121094,0.4000195264816284
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,304,101.36927795410156,0.40256282687187195
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,305,116.23193359375,0.40073737502098083
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,305,118.59770202636719,0.4108610451221466
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,307,66.33378601074219,0.4189336597919464
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,309,122.6090316772461,0.4208156168460846
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,310,119.36454010009766,0.40415385365486145
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,310,98.61824798583984,0.4041082561016083
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,312,91.43406677246094,0.4089204967021942
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,313,79.76228332519531,0.4146789312362671
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,314,97.7510757446289,0.41580817103385925
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,315,-20.015235900878906,1.2340400218963623
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,315,50.27220916748047,0.40591946244239807
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,315,42.707069396972656,0.4099729657173157
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,315,50.29396057128906,0.41633063554763794
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,316,53.6082763671875,0.4120084345340729
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,316,93.14747619628906,0.41009578108787537
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,316,42.60132598876953,0.41684022545814514
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,319,106.47468566894531,0.4181462824344635
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,319,104.82471466064453,0.4086548388004303
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,319,75.8818130493164,0.4081037938594818
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,320,26.54509735107422,0.4170991778373718
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,321,30.618797302246094,0.40431684255599976
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,321,75.90217590332031,0.42097172141075134
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,324,-14.651838302612305,1.2131518125534058
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,324,15.63081169128418,0.40052109956741333
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,325,22.12240982055664,0.40030723810195923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,326,87.94892883300781,0.41149628162384033
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,326,98.61553955078125,0.41042348742485046
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,326,86.48956298828125,0.4200946092605591
