eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,205,3,log_crossing,4,0,failure,72,1.941664218902588,4.883280277252197
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,98,9,cobblestones,1,0,failure,75,2.7705039978027344,4.076844215393066
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,89,8,raised_stairs_2,0,0,failure,81,1.6726341247558594,5.0653767585754395
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,88,8,raised_stairs_2,1,0,failure,85,1.7261772155761719,5.024799346923828
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,36,3,log_crossing,3,0,failure,94,2.4071083068847656,4.39496374130249
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,37,3,log_crossing,2,0,failure,95,2.3944225311279297,4.417690277099609
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,207,3,log_crossing,2,0,failure,95,2.4437484741210938,4.361908912658691
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,183,1,double_trench,6,0,failure,106,3.0175905227661133,3.808755874633789
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,208,3,log_crossing,1,0,failure,110,2.5156517028808594,4.271655082702637
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,0,0,raised_platform,9,0,success,166,6.4031524658203125,0.433782696723938
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,2,0,raised_platform,7,0,success,166,6.411624908447266,0.42592066526412964
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,89,8,raised_stairs_2,1,1,failure,85,1.688650131225586,5.0500640869140625
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,170,0,raised_platform,9,0,success,166,6.418006896972656,0.4198729991912842
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,172,0,raised_platform,7,0,success,166,6.423437118530273,0.4141511023044586
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,174,0,raised_platform,5,0,success,167,6.408428192138672,0.43069133162498474
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,4,0,raised_platform,5,0,success,168,6.427057266235352,0.41189438104629517
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,176,0,raised_platform,3,0,success,168,6.423947334289551,0.4127724766731262
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,6,0,raised_platform,3,0,success,169,6.414837837219238,0.4249413013458252
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,8,0,raised_platform,1,0,success,169,6.414918899536133,0.4299011528491974
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,88,8,raised_stairs_2,0,1,failure,85,1.6881027221679688,5.051928520202637
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,178,0,raised_platform,1,0,success,170,6.415117263793945,0.4357300102710724
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,190,2,widening_trench,9,0,success,171,6.400909423828125,0.44021251797676086
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,230,6,raised_stairs,9,0,success,171,6.403278350830078,0.4360354244709015
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,19,1,double_trench,0,0,success,172,6.418437957763672,0.42325684428215027
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,29,2,widening_trench,0,0,success,172,6.417644500732422,0.4232942461967468
