eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,2,0,truncated,150,-121.3081283569336,28.24882698059082
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,4,0,success,200,259.1481628417969,24.55901527404785
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,70,6,trenches,4,0,success,201,269.6191711425781,16.25874900817871
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,4,0,success,202,265.95745849609375,18.891727447509766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,230,6,trenches,4,0,success,205,270.1150207519531,11.874140739440918
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,5,0,success,256,190.3007354736328,22.969013214111328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,5,0,success,263,159.8430633544922,19.85536003112793
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,6,0,success,264,359.4631042480469,24.232986450195312
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,2,0,success,265,360.725341796875,24.488800048828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,0,0,success,265,357.1112365722656,24.781526565551758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,4,0,success,265,350.86474609375,24.192676544189453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,7,0,success,267,155.02987670898438,5.419266223907471
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,8,0,success,267,343.341552734375,27.768325805664062
