eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,113,23.561779022216797,0.43890321254730225
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,113,23.607051849365234,0.4459308683872223
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,113,23.602792739868164,0.4389630854129791
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,114,23.579635620117188,0.4408535361289978
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,55,14,flat_patch,8,0,success,115,24.04354476928711,0.4230855703353882
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,56,14,flat_patch,7,0,success,115,24.120834350585938,0.451937735080719
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,224,14,flat_patch,9,0,success,115,24.104812622070312,0.4457860291004181
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,54,14,flat_patch,9,0,success,116,23.063814163208008,0.4291086196899414
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,58,14,flat_patch,5,0,success,116,23.075443267822266,0.42351123690605164
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,59,14,flat_patch,4,0,success,116,23.075471878051758,0.40816614031791687
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,60,14,flat_patch,3,0,success,116,23.023906707763672,0.45069441199302673
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,61,14,flat_patch,2,0,success,116,23.093164443969727,0.4322323501110077
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,62,14,flat_patch,1,0,success,116,23.057226181030273,0.42130208015441895
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,63,14,flat_patch,0,0,success,116,23.067346572875977,0.4501376748085022
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,225,14,flat_patch,8,0,success,116,23.10586929321289,0.44208651781082153
