eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,122,3,log_crossing,1,0,success,482,442.9621887207031,0.41253650188446045
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,226,14,flat_patch,7,0,success,482,457.9682312011719,0.41034644842147827
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,228,14,flat_patch,5,0,success,483,447.1483154296875,0.4039117991924286
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,230,14,flat_patch,3,0,success,483,452.30938720703125,0.40046513080596924
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,57,14,flat_patch,6,0,success,484,439.3765869140625,0.4081546366214752
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,224,14,flat_patch,9,0,success,484,442.9251403808594,0.40618202090263367
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,56,14,flat_patch,7,0,success,485,431.1353759765625,0.40110886096954346
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,61,14,flat_patch,2,0,success,485,427.086669921875,0.4106246531009674
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,54,14,flat_patch,9,0,success,486,428.2490234375,0.4065638780593872
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,59,14,flat_patch,4,0,success,486,429.79864501953125,0.40040481090545654
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,62,14,flat_patch,1,0,success,486,426.1452331542969,0.40782320499420166
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,63,14,flat_patch,0,0,success,486,420.1641540527344,0.4024633765220642
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,225,14,flat_patch,8,0,success,486,428.6426696777344,0.40430936217308044
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,232,14,flat_patch,1,0,success,486,426.09332275390625,0.4030458629131317
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,73,15,stump,0,0,success,487,421.23748779296875,0.4116813838481903
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,123,3,log_crossing,0,0,success,487,419.1629333496094,0.4103790819644928
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,231,14,flat_patch,2,0,success,487,421.8486633300781,0.4016512930393219
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,55,14,flat_patch,8,0,success,488,425.02447509765625,0.40445658564567566
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,227,14,flat_patch,6,0,success,488,405.53411865234375,0.4041423201560974
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,233,14,flat_patch,0,0,success,488,416.66424560546875,0.404945433139801
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,243,15,stump,0,0,success,488,419.49896240234375,0.40802204608917236
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,60,14,flat_patch,3,0,success,489,404.9069519042969,0.4059719443321228
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,58,14,flat_patch,5,0,success,490,411.8156433105469,0.40981316566467285
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,490,414.593505859375,0.4058286249637604
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,229,14,flat_patch,4,0,success,490,407.9485778808594,0.40611469745635986
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,234,15,stump,9,0,success,491,411.37457275390625,0.40883201360702515
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,492,408.9365539550781,0.4067161977291107
