eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,164,16,stairs_ascent_descent,5,0,success,162,6.413468837738037,0.42524051666259766
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,160,16,stairs_ascent_descent,9,0,success,163,6.429359436035156,0.41189292073249817
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,166,16,stairs_ascent_descent,3,0,success,163,6.428637504577637,0.410393625497818
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,162,16,stairs_ascent_descent,7,0,success,164,6.439525604248047,0.4008820652961731
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,168,16,stairs_ascent_descent,1,0,success,167,6.414762496948242,0.4247957766056061
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,142,14,flat_patch,7,0,success,170,6.406972885131836,0.432517945766449
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,143,14,flat_patch,6,0,success,170,6.429192543029785,0.430288165807724
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,39,3,log_crossing,0,0,success,171,6.432334899902344,0.4054888188838959
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,140,14,flat_patch,9,0,success,171,6.412574768066406,0.428730309009552
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,141,14,flat_patch,8,0,success,171,6.418445587158203,0.42215603590011597
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,146,14,flat_patch,3,0,success,171,6.426878929138184,0.41227537393569946
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,147,14,flat_patch,2,0,success,171,6.411930084228516,0.43275168538093567
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,148,14,flat_patch,1,0,success,171,6.423578262329102,0.4188869297504425
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,149,14,flat_patch,0,0,success,171,6.410648345947266,0.42947015166282654
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,209,3,log_crossing,0,0,success,171,6.432315826416016,0.41078272461891174
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,144,14,flat_patch,5,0,success,172,6.45648717880249,0.40150946378707886
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,145,14,flat_patch,4,0,success,172,6.442716121673584,0.40088945627212524
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,150,15,stump,9,0,success,172,6.416973114013672,0.4241841435432434
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,38,3,log_crossing,1,0,success,173,6.439535140991211,0.4040326774120331
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,159,15,stump,0,0,success,173,6.439685821533203,0.4005385935306549
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,208,3,log_crossing,1,0,success,173,6.430597305297852,0.4088664948940277
