eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,69,0,raised_platform,0,0,success,112,3.646331787109375,0.4184908866882324
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,153,0,raised_platform,6,0,success,112,3.6103196144104004,0.4503329396247864
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,8,0,raised_platform,1,0,success,113,3.606588363647461,0.44982364773750305
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,17,0,raised_platform,2,0,success,113,3.6076507568359375,0.45345690846443176
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,19,0,raised_platform,0,0,success,113,3.600862503051758,0.4552929699420929
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,54,0,raised_platform,5,0,success,113,3.62214732170105,0.4384119510650635
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,91,0,raised_platform,8,0,success,113,3.6108436584472656,0.44775617122650146
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,93,0,raised_platform,6,0,success,113,3.630002975463867,0.4320543706417084
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,108,0,raised_platform,1,0,success,113,3.61761474609375,0.44822096824645996
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,123,0,raised_platform,6,0,success,113,3.6014294624328613,0.4569752514362335
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,130,0,raised_platform,9,0,success,113,3.6325511932373047,0.43651607632637024
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,164,0,raised_platform,5,0,success,113,3.6605472564697266,0.4042957127094269
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,166,0,raised_platform,3,0,success,113,3.6161670684814453,0.4466894567012787
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,168,0,raised_platform,1,0,success,113,3.6745338439941406,0.4069424271583557
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,172,0,raised_platform,7,0,success,113,3.635538101196289,0.439077228307724
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,174,0,raised_platform,5,0,success,113,3.617025375366211,0.44315844774246216
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,204,0,raised_platform,5,0,success,113,3.611145257949829,0.4494152367115021
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,212,0,raised_platform,7,0,success,113,3.6419944763183594,0.4253207743167877
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,234,0,raised_platform,5,0,success,113,3.660026788711548,0.4109962284564972
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,239,0,raised_platform,0,0,success,113,3.6307849884033203,0.42991089820861816
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,241,0,raised_platform,8,0,success,113,3.6357460021972656,0.4277552664279938
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,250,0,raised_platform,9,0,success,113,3.660917282104492,0.4101962447166443
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,253,0,raised_platform,6,0,success,113,3.649106025695801,0.41847091913223267
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,3,0,raised_platform,6,0,success,114,3.6133852005004883,0.44810307025909424
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,6,0,raised_platform,3,0,success,114,3.6595869064331055,0.4047674238681793
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,7,0,raised_platform,2,0,success,114,3.667400360107422,0.40530234575271606
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,14,0,raised_platform,5,0,success,114,3.6592822074890137,0.4083547592163086
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,16,0,raised_platform,3,0,success,114,3.6502552032470703,0.4101002812385559
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,20,0,raised_platform,9,0,success,114,3.648252487182617,0.41838398575782776
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,26,0,raised_platform,3,0,success,114,3.6094045639038086,0.4511658549308777
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,31,0,raised_platform,8,0,success,114,3.6209583282470703,0.4379626512527466
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,34,0,raised_platform,5,0,success,114,3.6558165550231934,0.4064759910106659
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,36,0,raised_platform,3,0,success,114,3.618405342102051,0.44160932302474976
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,41,0,raised_platform,8,0,success,114,3.6229476928710938,0.4439718425273895
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,43,0,raised_platform,6,0,success,114,3.6334967613220215,0.43056726455688477
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,44,0,raised_platform,5,0,success,114,3.638136386871338,0.41757071018218994
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,49,0,raised_platform,0,0,success,114,3.6588783264160156,0.40769773721694946
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,52,0,raised_platform,7,0,success,114,3.6643171310424805,0.40247130393981934
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,61,0,raised_platform,8,0,success,114,3.6149063110351562,0.4462434947490692
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,80,0,raised_platform,9,0,success,114,3.6549930572509766,0.4122855067253113
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,88,0,raised_platform,1,0,success,114,3.6040821075439453,0.45002806186676025
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,92,0,raised_platform,7,0,success,114,3.670093536376953,0.4017147123813629
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,94,0,raised_platform,5,0,success,114,3.627134323120117,0.43604138493537903
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,98,0,raised_platform,1,0,success,114,3.631723403930664,0.43286097049713135
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,99,0,raised_platform,0,0,success,114,3.6109275817871094,0.45572903752326965
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,102,0,raised_platform,7,0,success,114,3.628507614135742,0.43462488055229187
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,103,0,raised_platform,6,0,success,114,3.638434886932373,0.4295048117637634
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,109,0,raised_platform,0,0,success,114,3.6431217193603516,0.4159312844276428
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,110,0,raised_platform,9,0,success,114,3.6254196166992188,0.4389770030975342
