eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,195,207.89794921875,0.4108451008796692
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,195,207.22119140625,0.40704476833343506
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,198,209.8615264892578,0.4060656726360321
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,205,206.3087158203125,0.4019416570663452
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,253,299.2236022949219,0.4012813866138458
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,253,301.866943359375,0.41389375925064087
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,254,300.17724609375,0.40535420179367065
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,254,300.1201477050781,0.40891310572624207
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,254,173.78594970703125,0.4109257459640503
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,254,300.65057373046875,0.4209393858909607
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,254,301.153076171875,0.4161936640739441
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,254,298.7311096191406,0.41487184166908264
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,255,301.9062194824219,0.4140373766422272
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,255,301.5367736816406,0.4065302312374115
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,255,302.5935974121094,0.4015336334705353
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,256,302.1343994140625,0.409181147813797
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,258,130.46188354492188,0.409221887588501
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,258,303.13037109375,0.401135116815567
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,258,301.7901611328125,0.40921854972839355
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,260,303.453369140625,0.41455212235450745
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,260,304.6698303222656,0.40428903698921204
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,260,303.6676330566406,0.41566696763038635
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,262,136.29454040527344,0.41340935230255127
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,truncated,269,-270.4781188964844,2.882338523864746
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,270,146.52857971191406,0.4115683436393738
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,272,165.58168029785156,0.404849648475647
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,success,272,145.98936462402344,0.4120806157588959
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,273,135.24461364746094,0.4004475176334381
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,273,140.3559112548828,0.40008798241615295
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,274,113.53335571289062,0.40612974762916565
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,274,161.72872924804688,0.40934035181999207
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,277,118.44610595703125,0.41244861483573914
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,277,81.50209045410156,0.40669897198677063
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,277,142.48594665527344,0.405422568321228
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,277,131.67726135253906,0.4039669930934906
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,278,150.99246215820312,0.40289080142974854
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,278,155.48399353027344,0.40974441170692444
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,278,123.07127380371094,0.41392895579338074
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,281,73.79778289794922,0.40186184644699097
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,284,135.850830078125,0.4008886218070984
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,285,111.03947448730469,0.40021368861198425
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,285,74.86067962646484,0.4143034517765045
