eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,truncated,89,-72.981201171875,3.831045627593994
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,200,242.92715454101562,0.4098246395587921
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,200,243.28274536132812,0.40161022543907166
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,200,246.0057830810547,0.4035928547382355
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,200,237.24737548828125,0.42270171642303467
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,261,336.410400390625,0.4212416410446167
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,261,340.8469543457031,0.41004952788352966
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,262,157.29112243652344,0.4043966233730316
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,262,337.0415954589844,0.4092385768890381
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,263,339.2373046875,0.4187283217906952
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,264,339.11920166015625,0.4093565046787262
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,264,336.90093994140625,0.40778812766075134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,265,338.4637756347656,0.40451446175575256
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,265,336.2724304199219,0.4111432433128357
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,266,339.8271789550781,0.4077703654766083
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,266,330.8805236816406,0.42069339752197266
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,266,334.66546630859375,0.4011766314506531
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,266,333.1601257324219,0.4124579429626465
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,267,333.9998474121094,0.40487924218177795
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,267,332.0735168457031,0.4169897735118866
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,268,333.4084777832031,0.40867701172828674
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,268,333.3563232421875,0.41413137316703796
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,271,153.15875244140625,0.40846872329711914
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,280,104.29590606689453,0.4189208149909973
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,284,127.55278015136719,0.405783474445343
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,285,153.68650817871094,0.4097241759300232
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,286,73.54196166992188,0.40648236870765686
