eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,71,15,stump,2,0,failure,65,-3.766940116882324,3.7974681854248047
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,240,15,stump,3,0,failure,69,-2.282832145690918,3.801535129547119
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,66,15,stump,7,0,failure,70,-1.1524324417114258,3.7445638179779053
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,237,15,stump,6,0,failure,71,-3.8357925415039062,3.8706116676330566
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,67,15,stump,6,0,failure,75,-1.2525835037231445,3.8982834815979004
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,70,15,stump,3,0,failure,76,-2.0239953994750977,3.7482547760009766
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,144,6,raised_stairs,9,0,failure,76,-53.221466064453125,4.66170072555542
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,235,15,stump,8,0,failure,77,1.1210575103759766,3.602678060531616
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,146,6,raised_stairs,7,0,failure,80,-44.67475128173828,4.663863182067871
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,65,15,stump,8,0,failure,81,2.085033416748047,3.8947677612304688
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,239,15,stump,4,0,failure,88,2.1084156036376953,3.1867542266845703
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,215,13,half_platform,8,0,failure,89,-30.06792449951172,5.046839237213135
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,110,63.269676208496094,0.41562217473983765
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,110,60.46786117553711,0.43882760405540466
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,110,61.492591857910156,0.445677787065506
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,112,62.657962799072266,0.4237595200538635
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,113,62.58154296875,0.40922945737838745
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,113,59.160255432128906,0.40815460681915283
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,114,59.65729904174805,0.4051634967327118
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,233,14,flat_patch,0,0,success,114,45.6773681640625,0.4609432518482208
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,114,59.30702209472656,0.4054619371891022
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,114,63.04759979248047,0.4309861958026886
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,116,60.88817596435547,0.40115150809288025
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,117,3,log_crossing,6,0,success,118,48.72412872314453,0.42327529191970825
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,123,3,log_crossing,0,0,success,118,46.055728912353516,0.4074593186378479
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,243,15,stump,0,0,success,118,43.808799743652344,0.44679003953933716
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,164,8,raised_stairs_2,9,0,failure,119,-80.1150894165039,5.065347671508789
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,121,3,log_crossing,2,0,success,120,46.22240447998047,0.4136127531528473
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,122,3,log_crossing,1,0,success,120,47.26507568359375,0.43950480222702026
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,62,14,flat_patch,1,0,success,121,47.461181640625,0.4072934091091156
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,242,15,stump,1,0,success,121,47.137420654296875,0.40288347005844116
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,57,14,flat_patch,6,0,success,122,48.69016647338867,0.44546768069267273
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,60,14,flat_patch,3,0,success,122,47.340240478515625,0.4332723617553711
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,119,3,log_crossing,4,0,success,122,46.287906646728516,0.43252962827682495
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,64,15,stump,9,0,success,123,48.54088592529297,0.4038936495780945
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,72,15,stump,1,0,success,123,47.25257110595703,0.4039226174354553
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,123,49.065494537353516,0.4489573538303375
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,231,14,flat_patch,2,0,success,123,47.26921844482422,0.4021710455417633
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,114,3,log_crossing,9,0,success,124,48.47063446044922,0.41286271810531616
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,225,14,flat_patch,8,0,success,124,47.8923454284668,0.4015941619873047
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,232,14,flat_patch,1,0,success,125,45.45823669433594,0.44787099957466125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,56,14,flat_patch,7,0,success,126,45.6363525390625,0.43251413106918335
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,59,14,flat_patch,4,0,success,126,46.81890869140625,0.46807771921157837
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,115,3,log_crossing,8,0,success,126,49.2470588684082,0.41287046670913696
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,116,3,log_crossing,7,0,success,126,49.333518981933594,0.463093101978302
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,234,15,stump,9,0,success,128,46.209251403808594,0.40888532996177673
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,236,15,stump,7,0,success,128,49.0335693359375,0.412087619304657
