eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,427,310.9342956542969,0.4063832461833954
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,428,314.27655029296875,0.40931084752082825
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,428,305.7611999511719,0.41184380650520325
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,431,308.99395751953125,0.4013412296772003
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,433,284.60894775390625,0.4063308537006378
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,433,280.5522155761719,0.41298338770866394
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,438,266.6018371582031,0.4141048491001129
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,440,258.7651062011719,0.40044867992401123
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,441,265.14697265625,0.40444791316986084
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,443,258.6985778808594,0.4035792052745819
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,57,14,flat_patch,6,0,success,446,256.79791259765625,0.4074065089225769
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,58,14,flat_patch,5,0,success,446,257.7066345214844,0.4078178405761719
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,123,3,log_crossing,0,0,success,446,255.44680786132812,0.4082815945148468
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,56,14,flat_patch,7,0,success,447,250.38235473632812,0.40901002287864685
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,59,14,flat_patch,4,0,success,447,248.23081970214844,0.40727487206459045
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,60,14,flat_patch,3,0,success,447,252.13380432128906,0.40392884612083435
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,61,14,flat_patch,2,0,success,447,250.26258850097656,0.40729305148124695
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,62,14,flat_patch,1,0,success,447,249.1071319580078,0.4108010232448578
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,63,14,flat_patch,0,0,success,447,247.69813537597656,0.4117349088191986
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,64,15,stump,9,0,success,447,251.17662048339844,0.4030779004096985
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,224,14,flat_patch,9,0,success,447,247.18243408203125,0.4070548415184021
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,225,14,flat_patch,8,0,success,447,249.11302185058594,0.41185760498046875
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,226,14,flat_patch,7,0,success,447,248.12002563476562,0.40617939829826355
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,228,14,flat_patch,5,0,success,447,247.14907836914062,0.40913125872612
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,229,14,flat_patch,4,0,success,447,246.56796264648438,0.40645310282707214
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,230,14,flat_patch,3,0,success,447,245.97450256347656,0.41088512539863586
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,231,14,flat_patch,2,0,success,447,251.1844940185547,0.40109875798225403
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,232,14,flat_patch,1,0,success,447,247.41824340820312,0.4103197157382965
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,233,14,flat_patch,0,0,success,447,245.9196319580078,0.4105542302131653
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,55,14,flat_patch,8,0,success,448,244.86361694335938,0.4023955464363098
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,122,3,log_crossing,1,0,success,448,246.04371643066406,0.4078351557254791
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,227,14,flat_patch,6,0,success,448,242.69093322753906,0.4136739671230316
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,243,15,stump,0,0,success,452,228.94552612304688,0.4123770296573639
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,54,14,flat_patch,9,0,success,453,230.7231903076172,0.40372997522354126
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,112,2,widening_trench,1,0,success,454,227.88331604003906,0.4011262357234955
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,456,221.8621063232422,0.405521422624588
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,73,15,stump,0,0,success,457,220.4726104736328,0.4027685821056366
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,113,2,widening_trench,0,0,success,457,211.68319702148438,0.40577465295791626
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,458,213.77963256835938,0.40755152702331543
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,93,0,raised_platform,0,0,success,459,214.9768829345703,0.4104035496711731
