eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,67,15,stump,6,0,failure,280,-16.363441467285156,3.381413698196411
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,71,15,stump,2,0,failure,286,-35.48454666137695,3.3739025592803955
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,236,15,stump,7,0,failure,288,-52.01880645751953,3.6962344646453857
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,70,15,stump,3,0,failure,289,-4.287598609924316,3.144387722015381
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,237,15,stump,6,0,failure,303,-13.829505920410156,3.148123264312744
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,44,13,half_platform,9,0,failure,349,-284.0849304199219,4.703684329986572
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,358,423.4347229003906,0.4068276584148407
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,359,442.3559875488281,0.41248100996017456
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,361,432.05059814453125,0.4071168601512909
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,362,441.4012451171875,0.40624216198921204
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,365,471.2818298339844,0.4021396338939667
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,368,450.1236267089844,0.4083719551563263
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,373,461.7753601074219,0.41462892293930054
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,374,456.3075866699219,0.40425363183021545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,378,463.5736083984375,0.40597617626190186
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,378,464.8423156738281,0.4096662700176239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,224,14,flat_patch,9,0,success,395,374.8826599121094,0.4086250960826874
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,61,14,flat_patch,2,0,success,400,362.8553771972656,0.4117277264595032
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,59,14,flat_patch,4,0,success,401,369.1861572265625,0.40196987986564636
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,225,14,flat_patch,8,0,success,403,361.8758239746094,0.40607723593711853
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,56,14,flat_patch,7,0,success,404,362.70770263671875,0.40675827860832214
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,58,14,flat_patch,5,0,success,404,347.7529602050781,0.4123454988002777
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,229,14,flat_patch,4,0,success,404,348.44866943359375,0.40206456184387207
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,64,15,stump,9,0,success,405,333.4288635253906,0.4044770896434784
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,231,14,flat_patch,2,0,success,405,350.29534912109375,0.4129278063774109
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,233,14,flat_patch,0,0,success,405,339.70770263671875,0.40103912353515625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,55,14,flat_patch,8,0,success,406,332.3883972167969,0.40026727318763733
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,60,14,flat_patch,3,0,success,406,336.2298583984375,0.4158990979194641
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,62,14,flat_patch,1,0,success,406,332.34368896484375,0.41485267877578735
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,226,14,flat_patch,7,0,success,406,342.1380310058594,0.40588757395744324
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,228,14,flat_patch,5,0,success,406,348.8916320800781,0.40703174471855164
