eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,199,222.0902557373047,0.40101101994514465
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,200,221.0374755859375,0.4034227430820465
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,205,228.56619262695312,0.40585845708847046
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,208,229.5264434814453,0.41811132431030273
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,truncated,242,-50.873558044433594,1.8876582384109497
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,259,149.912353515625,0.4191194474697113
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,260,316.4751892089844,0.4053886830806732
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,261,317.45599365234375,0.40562158823013306
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,261,317.6647644042969,0.40979886054992676
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,262,316.6805114746094,0.41572147607803345
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,262,146.42327880859375,0.4160460829734802
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,263,320.63531494140625,0.40702229738235474
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,263,315.6317443847656,0.41329139471054077
