eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,215,13,half_platform,8,0,failure,210,-88.50732421875,4.622887134552002
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,67,15,stump,6,0,failure,285,-36.33858871459961,3.398115634918213
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,359,434.686767578125,0.4041404128074646
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,360,428.5906982421875,0.41067421436309814
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,360,437.935302734375,0.4145280718803406
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,362,453.4128723144531,0.40212294459342957
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,365,465.89056396484375,0.40695643424987793
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,372,447.9230651855469,0.40207937359809875
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,374,456.45172119140625,0.41382890939712524
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,375,451.7055358886719,0.4068274199962616
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,381,448.10723876953125,0.4099200665950775
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,383,441.0008239746094,0.4111093580722809
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,230,14,flat_patch,3,0,success,397,378.7176818847656,0.4153607487678528
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,61,14,flat_patch,2,0,success,400,383.1185302734375,0.40435945987701416
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,226,14,flat_patch,7,0,success,400,371.62286376953125,0.4098246693611145
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,56,14,flat_patch,7,0,success,402,355.70513916015625,0.4128437340259552
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,225,14,flat_patch,8,0,success,402,360.6273498535156,0.41529810428619385
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,113,2,widening_trench,0,0,success,403,345.5404357910156,0.40697145462036133
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,231,14,flat_patch,2,0,success,403,362.7408752441406,0.41438356041908264
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,55,14,flat_patch,8,0,success,405,339.8730773925781,0.41185376048088074
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,227,14,flat_patch,6,0,success,405,345.8429870605469,0.4163322150707245
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,228,14,flat_patch,5,0,success,405,351.1400451660156,0.4034728407859802
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,234,15,stump,9,0,success,405,357.73638916015625,0.41155627369880676
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,54,14,flat_patch,9,0,success,406,333.23358154296875,0.41112375259399414
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,59,14,flat_patch,4,0,success,406,346.44775390625,0.41261664032936096
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,60,14,flat_patch,3,0,success,406,341.6004943847656,0.41173189878463745
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,62,14,flat_patch,1,0,success,406,336.9979248046875,0.40591365098953247
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,233,14,flat_patch,0,0,success,406,338.7069091796875,0.4099259078502655
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,57,14,flat_patch,6,0,success,407,324.908935546875,0.4107503890991211
