eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,213,5,diag_mound,9,0,failure,146,-164.42185974121094,3.8199336528778076
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,48,0,raised_platform,9,0,failure,150,-185.01185607910156,4.237367153167725
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,failure,160,-136.5169219970703,3.276862859725952
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,208,0,raised_platform,9,0,failure,160,-189.6578369140625,4.244328022003174
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,192,0,raised_platform,8,0,failure,163,-186.12074279785156,4.2252349853515625
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,222,14,large_steps,9,0,failure,165,-188.2041473388672,4.227003574371338
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,181,5,diag_mound,7,0,failure,166,-187.32937622070312,3.830411195755005
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,53,5,diag_mound,9,0,failure,170,-200.93055725097656,3.810222625732422
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,186,10,large_blocks,7,0,failure,171,-173.59092712402344,3.9802446365356445
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,250,10,large_blocks,1,0,failure,171,-189.53091430664062,4.0957746505737305
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,26,10,large_blocks,7,0,failure,174,-176.10476684570312,3.9685957431793213
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,219,11,medium_blocks,9,0,failure,174,-201.10208129882812,4.24250602722168
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,32,0,raised_platform,8,0,failure,175,-209.87551879882812,4.242071628570557
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,59,11,medium_blocks,9,0,failure,175,-197.5551300048828,4.2244486808776855
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,failure,185,-203.59036254882812,4.110780239105225
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,46,14,large_steps,8,0,failure,195,-186.63943481445312,3.7109410762786865
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,failure,195,-222.40309143066406,4.127198696136475
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,14,14,large_steps,6,0,failure,196,-183.9344482421875,3.7146196365356445
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,90,10,large_blocks,1,0,failure,207,-231.26412963867188,4.082155227661133
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,190,14,large_steps,7,0,failure,207,-198.17115783691406,3.7146155834198
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,30,14,large_steps,7,0,failure,211,-208.05538940429688,3.7378575801849365
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,5,0,failure,212,-254.95794677734375,4.0625901222229
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,6,0,failure,213,-210.24557495117188,3.748988389968872
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,62,14,large_steps,9,0,failure,216,-205.82334899902344,3.705904245376587
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,214,6,trenches,9,0,failure,218,-170.3174591064453,3.0968730449676514
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,54,6,trenches,9,0,failure,226,-182.78660583496094,3.087371349334717
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,21,5,diag_mound,7,0,failure,233,-251.26748657226562,3.5190138816833496
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,11,11,medium_blocks,6,0,failure,237,-265.2086181640625,3.973454475402832
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,239,177.57456970214844,0.40308380126953125
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,242,291.1767272949219,0.4169275164604187
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,failure,245,-197.87322998046875,3.1009914875030518
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,245,162.77972412109375,0.4014495313167572
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,246,144.3107452392578,0.4223859906196594
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,198,6,trenches,8,0,failure,246,-191.86415100097656,3.0982441902160645
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,248,134.53472900390625,0.4145703613758087
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,249,296.58587646484375,0.4175443947315216
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,250,295.4642333984375,0.40692007541656494
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,250,295.482177734375,0.41298556327819824
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,250,297.0575256347656,0.42248231172561646
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,250,139.50375366210938,0.40254315733909607
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,252,296.3149108886719,0.4071836471557617
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,252,299.0317687988281,0.4124816358089447
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,252,298.09552001953125,0.41086721420288086
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,252,298.6379089355469,0.4072088897228241
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,253,293.82232666015625,0.4217414855957031
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,253,297.86273193359375,0.40913110971450806
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,253,297.0624694824219,0.41111308336257935
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,253,131.99530029296875,0.41109222173690796
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,253,117.1378402709961,0.4124652147293091
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,254,124.58756256103516,0.41247060894966125
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,254,298.4393005371094,0.40335050225257874
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,254,297.7319030761719,0.41201940178871155
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,254,137.61727905273438,0.41489270329475403
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,254,297.3913879394531,0.41513097286224365
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,255,131.954833984375,0.4130476713180542
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,255,145.4908905029297,0.4046398401260376
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,255,297.33856201171875,0.40791022777557373
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,259,130.968994140625,0.41579946875572205
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,260,139.20321655273438,0.4000163972377777
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,260,132.82278442382812,0.402086466550827
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,260,126.91509246826172,0.40640661120414734
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,262,92.93777465820312,0.4177727699279785
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,264,106.19859313964844,0.41355201601982117
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,265,115.74549865722656,0.4042656421661377
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,266,115.42605590820312,0.4184741973876953
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,267,130.0228729248047,0.40960440039634705
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,268,39.57118225097656,0.41227662563323975
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,268,91.84620666503906,0.4031272530555725
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,268,115.9267349243164,0.4152491092681885
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,success,268,107.74372100830078,0.4001624286174774
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,269,94.45565795898438,0.41648563742637634
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,269,121.27883911132812,0.41056573390960693
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,269,138.4017791748047,0.40317457914352417
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,269,31.044769287109375,0.4042002558708191
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,270,137.69847106933594,0.40105387568473816
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,270,109.58294677734375,0.41401582956314087
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,271,118.24541473388672,0.4135904908180237
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,271,-28.754253387451172,1.2517839670181274
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,271,91.53498840332031,0.4072401523590088
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,271,93.26499938964844,0.41059237718582153
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,271,102.90721130371094,0.41643422842025757
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,271,139.6893768310547,0.41488030552864075
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,273,126.18560028076172,0.4009157121181488
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,273,96.77686309814453,0.402110755443573
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,273,92.22113037109375,0.4011976420879364
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,274,76.66382598876953,0.4011598229408264
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,274,15.566774368286133,0.41463232040405273
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,274,107.64053344726562,0.41637200117111206
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,274,97.55258178710938,0.4038258492946625
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,275,106.73066711425781,0.4175301790237427
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,275,106.87708282470703,0.4115547239780426
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,275,88.3409652709961,0.403611958026886
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,276,83.70890045166016,0.4008788764476776
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,276,119.97479248046875,0.4000815153121948
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,276,90.49127960205078,0.40360528230667114
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,success,276,81.347900390625,0.4001701772212982
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,277,115.09188079833984,0.4014049172401428
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,277,91.0660400390625,0.4038226306438446
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,277,74.85865783691406,0.41904884576797485
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,277,80.91667175292969,0.4210110306739807
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,278,76.50037384033203,0.42027747631073
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,failure,279,-133.12142944335938,1.8563402891159058
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,success,279,96.85107421875,0.4164990186691284
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,279,106.19579315185547,0.4129461646080017
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,280,-23.089406967163086,1.2748327255249023
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,failure,280,-30.38252067565918,1.2638287544250488
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,281,98.88990783691406,0.4069489538669586
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,failure,281,-34.78083419799805,1.2583869695663452
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,failure,282,-37.55421447753906,1.2630648612976074
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,failure,283,-13.165362358093262,1.2291961908340454
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,283,99.8764877319336,0.4141932725906372
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,283,94.92900085449219,0.40071195363998413
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,284,72.62693786621094,0.40616288781166077
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,failure,284,-25.513019561767578,1.236759901046753
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,285,83.1828842163086,0.405740350484848
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,285,-18.676271438598633,1.2542140483856201
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,success,285,97.18828582763672,0.4050651788711548
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,285,55.0273551940918,0.40572959184646606
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,285,79.57521057128906,0.4107285141944885
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,286,80.69793701171875,0.41600367426872253
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,success,286,91.24288177490234,0.40039539337158203
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,287,50.169921875,0.4176539182662964
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,287,57.97677230834961,0.4156303405761719
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,287,-18.24875259399414,0.4026281237602234
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,287,-33.75064468383789,1.2371212244033813
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,287,108.46112060546875,0.40244948863983154
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,failure,288,-113.40095520019531,1.6484192609786987
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,288,-15.035032272338867,0.41585078835487366
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,failure,288,-122.45555114746094,1.7165743112564087
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,289,-10.226022720336914,0.40642857551574707
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,289,61.667877197265625,0.40457460284233093
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,291,46.41832733154297,0.4134055972099304
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,291,95.46681213378906,0.4007558226585388
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,292,-7.707402229309082,0.4082944095134735
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,293,39.59777069091797,0.40158554911613464
