eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,1,100,4,asymmetric_platform,6,0,failure,73,-69.03062438964844,3.933861494064331
rand_best,random,cur_mixed,1,218,10,large_blocks,3,0,failure,75,-104.13626098632812,3.9592912197113037
rand_best,random,cur_mixed,1,107,11,medium_blocks,6,0,failure,76,-77.38648986816406,3.925637722015381
rand_best,random,cur_mixed,1,235,11,medium_blocks,4,0,failure,83,-81.46159362792969,3.9991791248321533
rand_best,random,cur_mixed,1,30,14,large_steps,1,0,failure,86,-90.75279235839844,3.976679801940918
rand_best,random,cur_mixed,1,160,0,raised_platform,0,0,failure,87,-81.54390716552734,3.9948770999908447
rand_best,random,cur_mixed,1,240,0,raised_platform,5,0,failure,95,-136.8934326171875,4.008757591247559
rand_best,random,cur_mixed,1,155,11,medium_blocks,9,0,failure,147,-152.46128845214844,4.003892421722412
rand_best,random,cur_mixed,1,122,10,large_blocks,7,0,failure,151,-80.20450592041016,3.7393007278442383
rand_best,random,cur_mixed,1,26,10,large_blocks,1,0,failure,157,-164.72634887695312,3.865781307220459
rand_best,random,cur_mixed,1,90,10,large_blocks,5,0,failure,158,-162.29476928710938,3.898210287094116
rand_best,random,cur_mixed,1,192,0,raised_platform,2,0,failure,159,-184.52944946289062,3.9932069778442383
rand_best,random,cur_mixed,1,251,11,medium_blocks,5,0,failure,159,-192.73336791992188,3.943202495574951
rand_best,random,cur_mixed,1,74,10,large_blocks,4,0,failure,164,-91.68115997314453,3.8066201210021973
rand_best,random,cur_mixed,1,38,6,trenches,2,0,failure,165,-29.12748908996582,2.835005283355713
rand_best,random,cur_mixed,1,254,14,large_steps,5,0,failure,165,-154.22596740722656,3.4829273223876953
rand_best,random,cur_mixed,1,210,2,rails,3,0,failure,168,-118.93905639648438,3.541351556777954
rand_best,random,cur_mixed,1,237,13,diag_platform,4,0,failure,168,-107.978759765625,3.466890573501587
rand_best,random,cur_mixed,1,10,10,large_blocks,0,0,failure,171,-190.60633850097656,3.9836442470550537
rand_best,random,cur_mixed,1,178,2,rails,1,0,failure,172,-121.82550048828125,3.531062602996826
rand_best,random,cur_mixed,1,106,10,large_blocks,6,0,failure,173,-218.36883544921875,3.9492478370666504
rand_best,random,cur_mixed,1,227,3,diag_rail,4,0,failure,174,4.270761489868164,2.6057631969451904
rand_best,random,cur_mixed,1,195,3,diag_rail,2,0,failure,178,-1.4994792938232422,2.6359710693359375
rand_best,random,cur_mixed,1,18,2,rails,1,0,failure,179,-127.30171203613281,3.530919075012207
rand_best,random,cur_mixed,1,19,3,diag_rail,1,0,failure,180,-30.288686752319336,2.618511915206909
rand_best,random,cur_mixed,1,173,13,diag_platform,0,0,failure,180,-131.87750244140625,3.3358447551727295
rand_best,random,cur_mixed,1,78,14,large_steps,4,0,failure,181,-172.37510681152344,3.482111692428589
rand_best,random,cur_mixed,1,212,4,asymmetric_platform,3,0,failure,184,-156.53895568847656,3.8888540267944336
rand_best,random,cur_mixed,1,222,14,large_steps,3,0,failure,184,-193.0904998779297,3.9810123443603516
rand_best,random,cur_mixed,1,42,10,large_blocks,2,0,failure,185,-138.8676300048828,3.879274606704712
rand_best,random,cur_mixed,1,205,13,diag_platform,2,0,failure,185,-46.050533294677734,3.3654403686523438
rand_best,random,cur_mixed,1,194,2,rails,2,0,failure,187,-149.9993438720703,3.537343740463257
rand_best,random,cur_mixed,1,34,2,rails,2,0,failure,188,-151.8068389892578,3.536088705062866
