eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,381,291.1081237792969,0.40856626629829407
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,381,290.1636962890625,0.4095737338066101
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,381,273.3471374511719,0.4022504687309265
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,382,298.3557434082031,0.40676233172416687
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,383,302.1203918457031,0.4101655185222626
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,383,303.2799072265625,0.41535308957099915
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,386,303.2917785644531,0.41406112909317017
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,386,302.1602783203125,0.4066067337989807
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,388,286.0634765625,0.4038679003715515
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,233,14,flat_patch,0,0,success,388,310.0845947265625,0.41357648372650146
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,56,14,flat_patch,7,0,success,389,296.9576721191406,0.41226324439048767
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,122,3,log_crossing,1,0,success,389,297.1091003417969,0.4119390845298767
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,228,14,flat_patch,5,0,success,389,299.82904052734375,0.41588854789733887
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,58,14,flat_patch,5,0,success,391,291.25958251953125,0.41137880086898804
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,62,14,flat_patch,1,0,success,391,287.7130126953125,0.4155135154724121
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,123,3,log_crossing,0,0,success,391,285.49298095703125,0.40247759222984314
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,234,15,stump,9,0,success,391,277.97735595703125,0.41116034984588623
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,391,276.7543029785156,0.40830197930336
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,55,14,flat_patch,8,0,success,392,284.212646484375,0.40479809045791626
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,60,14,flat_patch,3,0,success,392,280.9974060058594,0.4125722646713257
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,54,14,flat_patch,9,0,success,393,281.1225891113281,0.40704479813575745
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,57,14,flat_patch,6,0,success,393,272.0673828125,0.4157070815563202
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,59,14,flat_patch,4,0,success,393,285.22271728515625,0.4042638838291168
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,61,14,flat_patch,2,0,success,393,273.83074951171875,0.40540769696235657
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,226,14,flat_patch,7,0,success,393,281.0963134765625,0.404541552066803
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,227,14,flat_patch,6,0,success,393,274.4888916015625,0.4063769578933716
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,231,14,flat_patch,2,0,success,393,273.0570373535156,0.4094149172306061
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,232,14,flat_patch,1,0,success,393,266.549560546875,0.41154393553733826
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,64,15,stump,9,0,success,394,265.5899963378906,0.40947774052619934
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,113,2,widening_trench,0,0,success,394,263.57470703125,0.41260069608688354
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,225,14,flat_patch,8,0,success,394,270.6372375488281,0.4009326994419098
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,230,14,flat_patch,3,0,success,394,275.62872314453125,0.4044777750968933
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,224,14,flat_patch,9,0,success,395,262.433837890625,0.401242196559906
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,229,14,flat_patch,4,0,success,395,274.7442932128906,0.40512096881866455
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,63,14,flat_patch,0,0,success,396,262.877197265625,0.40608322620391846
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,73,15,stump,0,0,success,396,273.9046630859375,0.40173444151878357
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,243,15,stump,0,0,success,397,257.76947021484375,0.4058695137500763
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,193,10,cobblestones_2,0,0,success,399,243.55233764648438,0.40733104944229126
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,71,15,stump,2,0,success,401,233.75689697265625,0.40013548731803894
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,241,15,stump,2,0,success,401,227.0899200439453,0.4034271538257599
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,93,0,raised_platform,0,0,success,402,211.3884735107422,0.4086344540119171
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,112,2,widening_trench,1,0,success,402,248.37142944335938,0.4106675684452057
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,121,3,log_crossing,2,0,success,402,239.7742919921875,0.40623965859413147
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,242,15,stump,1,0,success,402,249.92623901367188,0.4107109606266022
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,92,0,raised_platform,1,0,success,404,201.83950805664062,0.41367146372795105
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,153,6,raised_stairs,0,0,success,404,214.11871337890625,0.41519734263420105
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,success,405,216.12997436523438,0.4139613211154938
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,406,221.17713928222656,0.4043101370334625
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,222,13,half_platform,1,0,success,406,209.76487731933594,0.40366077423095703
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,235,15,stump,8,0,success,406,219.97067260742188,0.40471696853637695
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,239,15,stump,4,0,success,406,213.0880584716797,0.41445106267929077
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,65,15,stump,8,0,success,407,217.35348510742188,0.40904873609542847
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,success,408,186.2109375,0.413083553314209
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,72,15,stump,1,0,success,409,211.0530242919922,0.4069031774997711
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,91,0,raised_platform,2,0,success,409,188.89744567871094,0.41065382957458496
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,90,0,raised_platform,3,0,success,410,180.35003662109375,0.40706831216812134
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,237,15,stump,6,0,success,411,183.86697387695312,0.41433972120285034
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,success,412,179.13992309570312,0.4099105894565582
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,114,3,log_crossing,9,0,success,412,172.01463317871094,0.40407225489616394
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,success,412,203.62646484375,0.41543203592300415
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,success,412,194.2363739013672,0.41286587715148926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,21,10,cobblestones_2,2,0,success,414,177.00570678710938,0.4108678698539734
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,163,7,lowered_stairs,0,0,success,414,191.675537109375,0.40348368883132935
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,success,414,169.74996948242188,0.4054921269416809
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,50,13,half_platform,3,0,success,415,179.66290283203125,0.4038007855415344
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,68,15,stump,5,0,success,415,178.20535278320312,0.4086059033870697
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,success,415,152.71595764160156,0.40014660358428955
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,23,10,cobblestones_2,0,0,success,416,169.8383331298828,0.41543877124786377
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,83,16,stairs_ascent_descent,0,0,success,416,151.7644500732422,0.40932974219322205
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,89,0,raised_platform,4,0,success,416,155.32891845703125,0.40493595600128174
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,117,3,log_crossing,6,0,success,416,190.01852416992188,0.4058857858181
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,218,13,half_platform,5,0,success,416,117.32339477539062,0.4003472328186035
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,417,181.23753356933594,0.40524980425834656
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,151,6,raised_stairs,2,0,success,417,167.48358154296875,0.4153743386268616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,48,13,half_platform,5,0,success,418,107.98137664794922,0.41092345118522644
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,67,15,stump,6,0,success,418,177.38426208496094,0.41027969121932983
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,70,15,stump,3,0,success,418,192.49942016601562,0.4050697684288025
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,88,0,raised_platform,5,0,success,418,131.76864624023438,0.4023147523403168
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,115,3,log_crossing,8,0,success,418,171.0425567626953,0.4114869236946106
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,150,6,raised_stairs,3,0,success,420,142.61572265625,0.41319918632507324
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,192,10,cobblestones_2,1,0,success,420,159.48704528808594,0.40885433554649353
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,221,13,half_platform,2,0,success,420,126.70733642578125,0.4038093388080597
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,success,421,151.12481689453125,0.41524645686149597
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,22,10,cobblestones_2,1,0,success,423,160.643310546875,0.40318480134010315
