eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,truncated,291,-451.2138671875,3.7978296279907227
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,truncated,434,-101.98482513427734,2.8512284755706787
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,460,747.9846801757812,0.4073410928249359
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,467,721.0484619140625,0.4142102897167206
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,468,708.3846435546875,0.4069744646549225
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,469,689.7242431640625,0.40214473009109497
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,471,655.1947631835938,0.4122777283191681
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,472,697.8460083007812,0.40780746936798096
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,473,641.4058837890625,0.4138258099555969
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,475,675.7604370117188,0.4079878330230713
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,truncated,476,-18.609092712402344,2.7418298721313477
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,476,639.6445922851562,0.41128745675086975
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,477,662.2896728515625,0.4049597978591919
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,479,661.8285522460938,0.4115807116031647
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,480,683.2118530273438,0.40141773223876953
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,482,666.047119140625,0.41345590353012085
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,482,653.0554809570312,0.40129053592681885
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,486,648.176513671875,0.40128517150878906
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,487,676.6967163085938,0.4122447967529297
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,truncated,578,-31.255817413330078,2.836569309234619
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,truncated,750,-466.0124816894531,2.0590057373046875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,2,1,success,554,899.8270263671875,0.4091843366622925
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,truncated,1052,-680.159423828125,3.0325052738189697
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,truncated,1068,-440.9736633300781,2.817330837249756
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,truncated,1141,-1230.296875,1.8230745792388916
