eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,372,318.9967041015625,0.4125574231147766
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,374,350.8272399902344,0.4082399308681488
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,375,313.03045654296875,0.4009353518486023
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,379,358.9379577636719,0.4109129011631012
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,380,327.2630920410156,0.40283405780792236
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,380,379.27593994140625,0.4047459065914154
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,381,345.2505798339844,0.40854042768478394
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,381,376.4278259277344,0.41210174560546875
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,381,370.7076110839844,0.4142065644264221
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,382,372.0518493652344,0.4086739122867584
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,73,15,stump,0,0,success,386,352.7442321777344,0.40059590339660645
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,62,14,flat_patch,1,0,success,387,345.87188720703125,0.4065841734409332
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,229,14,flat_patch,4,0,success,387,333.9287109375,0.4128233790397644
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,122,3,log_crossing,1,0,success,388,323.33349609375,0.4115830957889557
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,224,14,flat_patch,9,0,success,388,340.9788818359375,0.4004409909248352
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,233,14,flat_patch,0,0,success,388,334.8834228515625,0.4046391546726227
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,54,14,flat_patch,9,0,success,389,322.9261169433594,0.41203591227531433
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,57,14,flat_patch,6,0,success,393,305.3091125488281,0.41193780303001404
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,63,14,flat_patch,0,0,success,393,316.9646301269531,0.40461671352386475
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,232,14,flat_patch,1,0,success,393,317.13702392578125,0.4108855426311493
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,242,15,stump,1,0,success,393,298.66448974609375,0.41236743330955505
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,52,13,half_platform,1,0,success,394,284.4710693359375,0.4140990376472473
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,55,14,flat_patch,8,0,success,394,308.8609313964844,0.405975341796875
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,60,14,flat_patch,3,0,success,394,293.9601745605469,0.41680043935775757
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,243,15,stump,0,0,success,394,298.45025634765625,0.4067402482032776
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,230,14,flat_patch,3,0,success,395,301.3872375488281,0.40115925669670105
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,225,14,flat_patch,8,0,success,396,290.4190368652344,0.4032067358493805
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,228,14,flat_patch,5,0,success,396,291.474609375,0.40156689286231995
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,120,3,log_crossing,3,0,success,397,279.03253173828125,0.4155038297176361
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,231,14,flat_patch,2,0,success,397,297.11956787109375,0.403230220079422
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,56,14,flat_patch,7,0,success,399,274.61517333984375,0.40139836072921753
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,61,14,flat_patch,2,0,success,399,281.7782897949219,0.40018895268440247
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,113,2,widening_trench,0,0,success,399,273.3658447265625,0.4076557457447052
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,123,3,log_crossing,0,0,success,399,272.34808349609375,0.40819859504699707
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,226,14,flat_patch,7,0,success,399,265.1026611328125,0.40087559819221497
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,64,15,stump,9,0,success,400,272.4382629394531,0.4031592607498169
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,227,14,flat_patch,6,0,success,400,272.1170959472656,0.40772488713264465
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,59,14,flat_patch,4,0,success,401,263.57147216796875,0.4020833373069763
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,58,14,flat_patch,5,0,success,402,259.876220703125,0.4077305197715759
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,241,15,stump,2,0,success,402,291.07489013671875,0.4067605435848236
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,234,15,stump,9,0,success,403,251.54708862304688,0.407601535320282
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,236,15,stump,7,0,success,404,235.03982543945312,0.401703804731369
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,93,0,raised_platform,0,0,success,405,231.9571990966797,0.40751126408576965
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,239,15,stump,4,0,success,405,224.34512329101562,0.40672487020492554
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,66,15,stump,7,0,success,408,244.285888671875,0.4102296829223633
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,117,3,log_crossing,6,0,success,408,216.1085968017578,0.4011726975440979
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,119,3,log_crossing,4,0,success,408,257.40704345703125,0.41316065192222595
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,53,13,half_platform,0,0,success,409,235.10337829589844,0.4059129059314728
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,91,0,raised_platform,2,0,success,410,217.53456115722656,0.4099903702735901
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,410,218.83001708984375,0.4140873849391937
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,69,15,stump,4,0,success,411,183.14126586914062,0.415126770734787
