eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,truncated,140,-73.10585021972656,3.051466941833496
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,192,206.24647521972656,0.4006768763065338
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,196,210.745361328125,0.4079987406730652
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,205,200.9879608154297,0.40472739934921265
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,205,203.5605010986328,0.40099480748176575
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,truncated,211,-40.53178787231445,1.9677621126174927
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,239,183.86627197265625,0.4193817675113678
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,241,179.7123260498047,0.4075622856616974
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,244,165.30845642089844,0.40040114521980286
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,252,295.1245422363281,0.4044932425022125
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,253,293.8863220214844,0.4210803210735321
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,254,294.2496643066406,0.41553857922554016
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,254,128.69488525390625,0.4091397821903229
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,255,291.8395080566406,0.4129928648471832
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,255,296.248291015625,0.40502312779426575
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,255,296.36944580078125,0.4156607687473297
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,255,297.7867126464844,0.40841323137283325
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,256,296.31866455078125,0.40992796421051025
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,256,297.36981201171875,0.4029260277748108
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,256,297.6097717285156,0.41023632884025574
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,257,298.7135009765625,0.4155418872833252
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,257,298.9248046875,0.4147877097129822
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,257,300.2461242675781,0.4066298007965088
