eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,1,144,0,raised_platform,9,0,truncated,144,-190.94505310058594,3.9652299880981445
rand_straight,random,cur_mixed,1,148,4,asymmetric_platform,9,0,truncated,150,-153.5081329345703,3.661233901977539
rand_straight,random,cur_mixed,1,146,2,rails,9,0,truncated,189,-189.31016540527344,3.5164687633514404
rand_straight,random,cur_mixed,1,168,8,steps_lowered,0,0,success,193,314.14892578125,0.4149784743785858
rand_straight,random,cur_mixed,1,8,8,steps_lowered,0,0,success,194,305.4259948730469,0.41902896761894226
rand_straight,random,cur_mixed,1,6,6,trenches,0,0,success,195,294.11572265625,0.4118410646915436
rand_straight,random,cur_mixed,1,166,6,trenches,0,0,success,195,294.16180419921875,0.421477347612381
rand_straight,random,cur_mixed,1,255,15,flat_patch,5,0,success,250,377.709228515625,0.4206821620464325
rand_straight,random,cur_mixed,1,31,15,flat_patch,1,0,success,251,363.07373046875,0.40722909569740295
rand_straight,random,cur_mixed,1,191,15,flat_patch,1,0,success,251,362.59088134765625,0.4016353189945221
rand_straight,random,cur_mixed,1,207,15,flat_patch,2,0,success,251,362.21844482421875,0.41344642639160156
rand_straight,random,cur_mixed,1,223,15,flat_patch,3,0,success,251,362.6019287109375,0.4111246168613434
rand_straight,random,cur_mixed,1,47,15,flat_patch,2,0,success,252,356.8775329589844,0.4017791152000427
rand_straight,random,cur_mixed,1,79,15,flat_patch,4,0,success,252,355.5343933105469,0.41994601488113403
rand_straight,random,cur_mixed,1,127,15,flat_patch,7,0,success,252,357.21356201171875,0.40002745389938354
rand_straight,random,cur_mixed,1,63,15,flat_patch,3,0,success,253,354.63507080078125,0.4005144536495209
rand_straight,random,cur_mixed,1,95,15,flat_patch,5,0,success,253,353.0097351074219,0.4200800657272339
rand_straight,random,cur_mixed,1,143,15,flat_patch,8,0,success,254,351.20751953125,0.42032793164253235
rand_straight,random,cur_mixed,1,159,15,flat_patch,9,0,success,254,351.5444641113281,0.4034348130226135
rand_straight,random,cur_mixed,1,156,12,diag_blocks,9,0,truncated,255,-173.6090087890625,2.6006641387939453
rand_straight,random,cur_mixed,1,175,15,flat_patch,0,0,success,255,350.7159118652344,0.40101388096809387
rand_straight,random,cur_mixed,1,111,15,flat_patch,6,0,success,256,349.146240234375,0.40995097160339355
rand_straight,random,cur_mixed,1,239,15,flat_patch,4,0,success,261,350.2730407714844,0.4040655195713043
rand_straight,random,cur_mixed,1,15,15,flat_patch,0,0,success,263,349.5322265625,0.41592422127723694
rand_straight,random,cur_mixed,1,186,10,large_blocks,1,0,truncated,269,-289.4850769042969,3.8128414154052734
rand_straight,random,cur_mixed,1,113,1,lowered_platform,7,0,truncated,288,46.38930892944336,0.9694881439208984
rand_straight,random,cur_mixed,1,145,1,lowered_platform,9,0,truncated,290,38.755516052246094,0.9822189211845398
rand_straight,random,cur_mixed,1,241,1,lowered_platform,5,0,truncated,302,46.3135986328125,0.9697986245155334
rand_straight,random,cur_mixed,1,175,4,asymmetric_platform,7,1,truncated,149,-5.592325210571289,3.675783634185791
rand_straight,random,cur_mixed,1,167,7,cobblestone,0,0,success,502,270.2408752441406,0.4021810293197632
rand_straight,random,cur_mixed,1,63,15,flat_patch,6,1,success,253,461.00787353515625,0.4067196547985077
rand_straight,random,cur_mixed,1,145,10,large_blocks,7,1,truncated,223,-58.48857498168945,3.7138257026672363
rand_straight,random,cur_mixed,1,148,1,lowered_platform,6,1,truncated,365,42.70515823364258,0.9659702777862549
rand_straight,random,cur_mixed,1,4,4,asymmetric_platform,0,0,success,592,179.20858764648438,0.4013493061065674
rand_straight,random,cur_mixed,1,81,1,lowered_platform,5,0,truncated,597,-198.31668090820312,0.9669902324676514
rand_straight,random,cur_mixed,1,143,1,lowered_platform,7,1,truncated,354,61.59093475341797,0.972822904586792
rand_straight,random,cur_mixed,1,164,4,asymmetric_platform,0,0,success,620,173.29066467285156,0.4111004173755646
rand_straight,random,cur_mixed,1,129,1,lowered_platform,8,0,truncated,678,-195.72714233398438,0.9820933938026428
rand_straight,random,cur_mixed,1,145,15,flat_patch,7,2,success,235,730.7750244140625,0.4156644642353058
rand_straight,random,cur_mixed,1,164,4,asymmetric_platform,8,1,truncated,152,41.91779327392578,3.750175714492798
rand_straight,random,cur_mixed,1,155,11,medium_blocks,9,0,truncated,831,-645.2552490234375,3.962031126022339
rand_straight,random,cur_mixed,1,4,1,lowered_platform,8,1,truncated,364,166.38714599609375,0.9785643219947815
rand_straight,random,cur_mixed,1,231,7,cobblestone,4,0,success,1115,924.0315551757812,0.40205812454223633
rand_straight,random,cur_mixed,1,7,7,cobblestone,0,0,success,1128,1068.938720703125,0.4137815535068512
rand_straight,random,cur_mixed,1,215,7,cobblestone,3,0,success,1167,857.7677612304688,0.4006079435348511
rand_straight,random,cur_mixed,1,0,0,raised_platform,0,0,truncated,1200,2.9703288078308105,3.9337921142578125
rand_straight,random,cur_mixed,1,1,1,lowered_platform,0,0,truncated,1200,45.72621154785156,0.937478244304657
rand_straight,random,cur_mixed,1,2,2,rails,0,0,truncated,1200,206.0070037841797,3.5184385776519775
rand_straight,random,cur_mixed,1,3,3,diag_rail,0,0,truncated,1200,-123.79629516601562,2.53816819190979
rand_straight,random,cur_mixed,1,5,5,diag_mound,0,0,truncated,1200,315.6756896972656,3.5110955238342285
rand_straight,random,cur_mixed,1,9,9,steps_raised,0,0,truncated,1200,-312.3567199707031,3.344909429550171
rand_straight,random,cur_mixed,1,10,10,large_blocks,0,0,truncated,1200,69.22325134277344,3.9259276390075684
rand_straight,random,cur_mixed,1,11,11,medium_blocks,0,0,truncated,1200,-143.1951904296875,3.668407678604126
rand_straight,random,cur_mixed,1,12,12,diag_blocks,0,0,truncated,1200,152.308837890625,2.734194040298462
rand_straight,random,cur_mixed,1,13,13,diag_platform,0,0,truncated,1200,-194.29881286621094,3.244121551513672
rand_straight,random,cur_mixed,1,14,14,large_steps,0,0,truncated,1200,55.908485412597656,3.9279732704162598
rand_straight,random,cur_mixed,1,16,0,raised_platform,1,0,truncated,1200,-186.9987335205078,3.9502079486846924
rand_straight,random,cur_mixed,1,17,1,lowered_platform,1,0,truncated,1200,-33.75759506225586,0.927044689655304
rand_straight,random,cur_mixed,1,18,2,rails,1,0,truncated,1200,148.4621124267578,3.472627878189087
rand_straight,random,cur_mixed,1,19,3,diag_rail,1,0,truncated,1200,-150.33831787109375,2.534672975540161
rand_straight,random,cur_mixed,1,20,4,asymmetric_platform,1,0,truncated,1200,291.17547607421875,2.6028387546539307
rand_straight,random,cur_mixed,1,21,5,diag_mound,1,0,truncated,1200,94.3327407836914,3.5247960090637207
rand_straight,random,cur_mixed,1,22,6,trenches,1,0,truncated,1200,124.1810531616211,2.78456711769104
rand_straight,random,cur_mixed,1,23,7,cobblestone,1,0,truncated,1200,533.1810302734375,3.844247817993164
rand_straight,random,cur_mixed,1,24,8,steps_lowered,1,0,truncated,1200,-345.9435729980469,1.071738600730896
rand_straight,random,cur_mixed,1,25,9,steps_raised,1,0,truncated,1200,-458.2728271484375,3.554598331451416
rand_straight,random,cur_mixed,1,26,10,large_blocks,1,0,truncated,1200,-651.2305908203125,3.8180673122406006
rand_straight,random,cur_mixed,1,27,11,medium_blocks,1,0,truncated,1200,-892.1769409179688,3.940387725830078
rand_straight,random,cur_mixed,1,28,12,diag_blocks,1,0,truncated,1200,180.8221435546875,2.790299654006958
rand_straight,random,cur_mixed,1,29,13,diag_platform,1,0,truncated,1200,-110.22924041748047,3.2825300693511963
rand_straight,random,cur_mixed,1,30,14,large_steps,1,0,truncated,1200,57.03066635131836,3.7926042079925537
rand_straight,random,cur_mixed,1,32,0,raised_platform,2,0,truncated,1200,-108.80464172363281,3.9366073608398438
rand_straight,random,cur_mixed,1,33,1,lowered_platform,2,0,truncated,1200,-236.46627807617188,1.0466476678848267
rand_straight,random,cur_mixed,1,34,2,rails,2,0,truncated,1200,-4.836429595947266,3.488072395324707
