eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,198,240.76220703125,0.406170517206192
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,success,201,245.39576721191406,0.41865548491477966
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,201,244.1871337890625,0.40792447328567505
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,206,247.0598602294922,0.4178559482097626
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,252,336.1135559082031,0.40678876638412476
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,255,339.6790771484375,0.4178923964500427
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,255,340.571044921875,0.40566158294677734
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,255,169.3032684326172,0.4151920974254608
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,256,341.1761779785156,0.420756459236145
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,257,336.62286376953125,0.41275086998939514
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,258,342.1559143066406,0.4007783532142639
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,7,0,success,258,338.8417663574219,0.41483354568481445
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,258,148.3434295654297,0.42162954807281494
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,258,340.2362060546875,0.4034731388092041
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,0,success,259,339.2503662109375,0.41853347420692444
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,0,0,success,259,338.30670166015625,0.41558563709259033
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,259,341.3511962890625,0.40470367670059204
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,259,338.3711853027344,0.41183626651763916
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,260,339.5009460449219,0.40099281072616577
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,260,338.1002502441406,0.4019511938095093
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,261,336.845458984375,0.4108092486858368
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,262,159.96710205078125,0.4217075705528259
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,7,0,success,264,338.7289733886719,0.4117584228515625
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,success,272,136.75613403320312,0.4185096323490143
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,279,126.13186645507812,0.40666037797927856
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,282,45.19403839111328,0.4058246612548828
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,283,126.46577453613281,0.41279488801956177
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,284,104.00481414794922,0.40737539529800415
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,286,13.291757583618164,0.40960243344306946
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,1,0,success,290,122.99006652832031,0.4151046574115753
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,success,291,29.16379165649414,0.40957871079444885
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,291,75.64707946777344,0.40387678146362305
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,291,89.15210723876953,0.40432339906692505
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,292,103.95781707763672,0.4085428714752197
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,292,22.972108840942383,0.40152785181999207
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,success,292,117.70650482177734,0.4094850718975067
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,293,101.4540023803711,0.4032159447669983
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,61,13,diag_platform,9,0,success,294,110.90864562988281,0.40088626742362976
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,0,0,success,294,91.7938003540039,0.4030509293079376
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,success,294,105.94270324707031,0.4015103876590729
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,8,0,success,295,113.63814544677734,0.4069767892360687
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,success,297,127.98889923095703,0.40120482444763184
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,1,0,success,297,108.80463409423828,0.4038558304309845
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,297,93.03434753417969,0.4017936587333679
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,297,117.75961303710938,0.4026472866535187
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,298,44.01422882080078,0.4085286259651184
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,298,75.01924133300781,0.4163866639137268
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,success,299,111.86476135253906,0.4034084975719452
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,299,67.26515197753906,0.4147884249687195
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,success,299,98.19706726074219,0.4061353802680969
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,300,95.36244201660156,0.4006331264972687
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,1,0,success,301,82.44038391113281,0.40792566537857056
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,301,99.60140991210938,0.4114440083503723
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,success,302,15.9288969039917,0.41735491156578064
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,success,303,99.2613754272461,0.4064520001411438
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,304,49.735198974609375,0.4040532410144806
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,success,304,15.856282234191895,0.41018715500831604
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,305,74.72987365722656,0.4122248589992523
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,305,100.5361099243164,0.40243154764175415
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,306,87.53419494628906,0.4030044376850128
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,307,76.81592559814453,0.4052591919898987
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,307,9.358006477355957,0.40878188610076904
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,success,308,41.675323486328125,0.41027259826660156
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,308,18.869098663330078,0.40474867820739746
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,7,0,success,309,80.08843994140625,0.4070054888725281
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,310,85.87505340576172,0.4020210802555084
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,success,311,-3.5930824279785156,0.4081539511680603
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,311,95.2959976196289,0.41255930066108704
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,311,78.35960388183594,0.41433387994766235
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,311,1.4415769577026367,0.4050327241420746
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,3,0,success,312,92.1608657836914,0.40613529086112976
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,313,-16.825529098510742,0.41534537076950073
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,7,0,success,313,79.93541717529297,0.4108860194683075
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,314,78.26882934570312,0.4090557098388672
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,314,65.38809204101562,0.40913698077201843
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,success,315,70.71864318847656,0.4143525958061218
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,315,77.26506042480469,0.4088161587715149
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,316,-11.699302673339844,0.4065718650817871
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,3,0,success,317,63.959747314453125,0.40429121255874634
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,317,30.960906982421875,0.40216949582099915
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,success,318,-8.489870071411133,0.4134024977684021
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,318,59.10268020629883,0.40491440892219543
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,318,85.1611099243164,0.405517041683197
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,success,319,46.481075286865234,0.41242516040802
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,success,319,-27.14997673034668,0.41734400391578674
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,319,7.111616611480713,0.412719190120697
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,success,319,29.848567962646484,0.40805482864379883
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,322,35.178138732910156,0.409273624420166
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,322,23.32093620300293,0.40010643005371094
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,322,25.39651870727539,0.4129801392555237
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,66,2,rails,0,0,success,323,17.348777770996094,0.41791123151779175
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,324,60.60112762451172,0.4066871106624603
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,2,0,success,325,58.171165466308594,0.40042588114738464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,326,-23.209054946899414,0.4141731262207031
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,success,327,-19.265195846557617,0.4142698347568512
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,128,0,raised_platform,4,0,success,327,45.04792785644531,0.4078810214996338
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,329,38.816463470458984,0.4036361277103424
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,334,22.511005401611328,0.41361382603645325
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,1,0,success,335,37.566673278808594,0.4168159067630768
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,335,28.635530471801758,0.4105355739593506
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,141,13,diag_platform,4,0,success,335,50.9948844909668,0.4060477018356323
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,335,8.144075393676758,0.40854689478874207
