eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,45,13,half_platform,8,0,failure,207,-57.29975509643555,4.497032165527344
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,215,13,half_platform,8,0,failure,276,-203.73329162597656,4.8413472175598145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,76,16,stairs_ascent_descent,7,0,success,365,452.9823913574219,0.4102786183357239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,success,365,444.2738342285156,0.41463059186935425
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,74,16,stairs_ascent_descent,9,0,success,368,439.3122253417969,0.40306198596954346
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,success,373,440.75457763671875,0.41477131843566895
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,78,16,stairs_ascent_descent,5,0,success,374,457.5267028808594,0.410040944814682
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,80,16,stairs_ascent_descent,3,0,success,378,451.96142578125,0.40641579031944275
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,248,16,stairs_ascent_descent,5,0,success,378,443.8463439941406,0.41113731265068054
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,250,16,stairs_ascent_descent,3,0,success,384,419.1442565917969,0.4129679203033447
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,252,16,stairs_ascent_descent,1,0,success,393,378.898193359375,0.40281227231025696
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,82,16,stairs_ascent_descent,1,0,success,395,354.2637023925781,0.40392956137657166
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,233,14,flat_patch,0,0,success,401,333.4751281738281,0.41010233759880066
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,234,15,stump,9,0,success,401,324.3346252441406,0.41564884781837463
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,57,14,flat_patch,6,0,success,402,324.02447509765625,0.41330981254577637
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,229,14,flat_patch,4,0,success,402,325.2792053222656,0.40672552585601807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,54,14,flat_patch,9,0,success,403,307.3037109375,0.4019509553909302
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,55,14,flat_patch,8,0,success,403,320.44061279296875,0.4003536105155945
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,56,14,flat_patch,7,0,success,404,308.26397705078125,0.4115678071975708
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,58,14,flat_patch,5,0,success,404,307.7351379394531,0.41315901279449463
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,63,14,flat_patch,0,0,success,404,312.6529235839844,0.41476595401763916
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,227,14,flat_patch,6,0,success,404,318.9823303222656,0.40361034870147705
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,230,14,flat_patch,3,0,success,404,308.5427551269531,0.405671626329422
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,61,14,flat_patch,2,0,success,405,311.45233154296875,0.4122445583343506
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,62,14,flat_patch,1,0,success,405,304.1553649902344,0.4030982255935669
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,224,14,flat_patch,9,0,success,405,302.9013977050781,0.4139039218425751
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,59,14,flat_patch,4,0,success,406,311.10565185546875,0.4152860939502716
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,73,15,stump,0,0,success,406,300.276611328125,0.4171840250492096
