eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,truncated,1200,0.6061108708381653,4.92633056640625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,truncated,1200,0.7270157933235168,4.918048858642578
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,2,8,raised_stairs_2,1,0,truncated,1200,0.8046863675117493,4.9128265380859375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,3,8,raised_stairs_2,0,0,truncated,1200,0.8652451038360596,4.908723831176758
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,4,9,cobblestones,9,0,truncated,1200,0.34056371450424194,4.944383144378662
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,5,9,cobblestones,8,0,truncated,1200,0.9028645157814026,4.90613317489624
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,6,9,cobblestones,7,0,truncated,1200,0.8932238221168518,4.906816005706787
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,7,9,cobblestones,6,0,truncated,1200,1.1684017181396484,4.8880767822265625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,8,9,cobblestones,5,0,truncated,1200,1.4673244953155518,4.868071556091309
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,9,9,cobblestones,4,0,truncated,1200,1.2843101024627686,4.880197525024414
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,10,9,cobblestones,3,0,truncated,1200,1.367216944694519,4.874555587768555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,11,9,cobblestones,2,0,truncated,1200,3.0163943767547607,4.762419700622559
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,12,9,cobblestones,1,0,truncated,1200,8.04649543762207,4.420414924621582
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,13,9,cobblestones,0,0,truncated,1200,8.027438163757324,4.421702861785889
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,14,10,cobblestones_2,9,0,truncated,1200,0.40047574043273926,4.9402899742126465
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,15,10,cobblestones_2,8,0,truncated,1200,8.092164993286133,4.417272567749023
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,16,10,cobblestones_2,7,0,truncated,1200,1.474081039428711,4.8673858642578125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,17,10,cobblestones_2,6,0,truncated,1200,2.553839683532715,4.793741703033447
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,18,10,cobblestones_2,5,0,truncated,1200,1.1356749534606934,4.8903069496154785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,19,10,cobblestones_2,4,0,truncated,1200,8.285748481750488,4.40438175201416
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,20,10,cobblestones_2,3,0,truncated,1200,1.8691058158874512,4.8404860496521
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,21,10,cobblestones_2,2,0,truncated,1200,2.818136692047119,4.775826930999756
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,22,10,cobblestones_2,1,0,truncated,1200,8.11170482635498,4.415840148925781
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,23,10,cobblestones_2,0,0,truncated,1200,8.290200233459473,4.403435707092285
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,24,11,rock_formation,9,0,truncated,1200,0.8483514785766602,4.9098310470581055
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,25,11,rock_formation,8,0,truncated,1200,-7.065627574920654,5.448699951171875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,26,11,rock_formation,7,0,truncated,1200,8.152043342590332,4.413111209869385
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,27,11,rock_formation,6,0,truncated,1200,6.627871990203857,4.516891002655029
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,28,11,rock_formation,5,0,truncated,1200,7.871100902557373,4.432285308837891
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,29,11,rock_formation,4,0,truncated,1200,0.21150845289230347,4.953179836273193
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,30,11,rock_formation,3,0,truncated,1200,0.3821195960044861,4.941550254821777
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,31,11,rock_formation,2,0,truncated,1200,2.5951404571533203,4.791200637817383
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,32,11,rock_formation,1,0,truncated,1200,-0.5053864121437073,5.001827239990234
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,33,11,rock_formation,0,0,truncated,1200,6.714574337005615,4.510969161987305
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,34,12,diagonal_pyramid,9,0,truncated,1200,3.370199680328369,4.7382073402404785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,35,12,diagonal_pyramid,8,0,truncated,1200,7.665488243103027,4.446353912353516
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,truncated,1200,3.7295279502868652,4.71409273147583
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,truncated,1200,7.721276760101318,4.442522048950195
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,truncated,1200,2.999023675918579,4.763556957244873
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,truncated,1200,2.879493236541748,4.771714210510254
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,truncated,1200,7.901043891906738,4.430295944213867
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,41,12,diagonal_pyramid,2,0,truncated,1200,8.031551361083984,4.421457290649414
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,42,12,diagonal_pyramid,1,0,truncated,1200,8.123738288879395,4.415173530578613
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,43,12,diagonal_pyramid,0,0,truncated,1200,8.121692657470703,4.41521692276001
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,44,13,half_platform,9,0,truncated,1200,-7.099356174468994,5.450250148773193
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,45,13,half_platform,8,0,truncated,1200,-7.046331882476807,5.446842670440674
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,46,13,half_platform,7,0,truncated,1200,-7.0096659660339355,5.444272994995117
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,47,13,half_platform,6,0,truncated,1200,0.3870902359485626,4.941158771514893
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,48,13,half_platform,5,0,truncated,1200,0.8617724180221558,4.908908843994141
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,49,13,half_platform,4,0,truncated,1200,1.1354622840881348,4.89030647277832
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,50,13,half_platform,3,0,truncated,1200,1.5034246444702148,4.865313529968262
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,51,13,half_platform,2,0,truncated,1200,1.674822449684143,4.853751182556152
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,52,13,half_platform,1,0,truncated,1200,2.5149660110473633,4.796617031097412
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,53,13,half_platform,0,0,truncated,1200,8.209850311279297,4.409318447113037
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,54,14,flat_patch,9,0,truncated,1200,8.340527534484863,4.400123119354248
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,55,14,flat_patch,8,0,truncated,1200,8.331822395324707,4.400327682495117
